PERSON_ID,Last,First,ROSTERSTATUS,PLAYERCODE,TEAM_ABBREVIATION
203518,Abrines, Alex,1,alex_abrines,OKC
1629121,Adams, Jaylen,1,jaylen_adams,ATL
203500,Adams, Steven,1,steven_adams,OKC
1628389,Adebayo, Bam,1,bam_adebayo,MIA
1629061,Adel, Deng,1,deng_adel,TOR
201582,Ajinca, Alexis,1,alexis_ajinca,NOP
1629152,Akoon-Purcell, DeVaughn,1,devaughn_akoon-purcell,DEN
200746,Aldridge, LaMarcus,1,lamarcus_aldridge,SAS
1628576,Alford, Bryce,1,bryce_alford,OKC
1628959,Alkins, Rawle,1,rawle_alkins,CHI
1628960,Allen, Grayson,1,grayson_allen,UTA
1628386,Allen, Jarrett,1,jarrett_allen,BKN
1628443,Allen, Kadeem,1,kadeem_allen,NYK
202730,Allen, Lavoy,1,lavoy_allen,WAS
202329,Aminu, Al-Farouq,1,al-farouq_aminu,POR
1626147,Anderson, Justin,1,justin_anderson,ATL
203937,Anderson, Kyle,1,kyle_anderson,MEM
201583,Anderson, Ryan,1,ryan_anderson,PHX
1629132,Angola-Rodas, Braian,1,braian_angola-rodas,ORL
1628387,Anigbogu, Ike,1,ike_anigbogu,IND
203507,Antetokounmpo, Giannis,1,giannis_antetokounmpo,MIL
1628961,Antetokounmpo, Kostas,1,kostas_antetokounmpo,DAL
2546,Anthony, Carmelo,1,carmelo_anthony,HOU
1628384,Anunoby, OG,1,og_anunoby,TOR
1627853,Arcidiacono, Ryan,1,ryan_arcidiacono,CHI
2772,Ariza, Trevor,1,trevor_ariza,PHX
201589,Arthur, Darrell,1,darrell_arthur,PHX
1628503,Artis, Jamel,1,jamel_artis,SAC
201600,Asik, Omer,1,omer_asik,CHI
201571,Augustin, D.J.,1,d.j._augustin,ORL
1627649,Austin, Brandon,1,brandon_austin,SAC
1629028,Ayton, Deandre,1,deandre_ayton,PHX
1628407,Bacon, Dwayne,1,dwayne_bacon,CHA
1628963,Bagley III, Marvin,1,marvin_bagley_iii,SAC
1627758,Baker, Ron,1,ron_baker,NYK
1627735,Baldwin IV, Wade,1,wade_baldwin iv,POR
1628366,Ball, Lonzo,1,lonzo_ball,LAL
1628964,Bamba, Mohamed,1,mohamed_bamba,ORL
200826,Barea, J.J.,1,j.j._barea,DAL
1628965,Barford, Jaylen,1,jaylen_barford,CHA
203084,Barnes, Harrison,1,harrison_barnes,DAL
203115,Barton, Will,1,will_barton,DEN
1628966,Bates-Diop, Keita,1,keita_bates-diop,MIN
201587,Batum, Nicolas,1,nicolas_batum,CHA
201573,Bayless, Jerryd,1,jerryd_bayless,PHI
203382,Baynes, Aron,1,aron_baynes,BOS
203145,Bazemore, Kent,1,kent_bazemore,ATL
203078,Beal, Bradley,1,bradley_beal,WAS
1627736,Beasley, Malik,1,malik_beasley,DEN
